2009-05-07 08:30	2009-05-07 09:00	30	"TDE_Next_Level"	"menu_auth_refactoring"	""
2009-05-07 09:00	2009-05-07 10:45	105	"Team TDE"	"dginfra"	""
2009-05-07 10:45	2009-05-07 11:20	35	"TDE_Next_Level"	"menu_auth_refactoring"	""
2009-05-07 11:20	2009-05-07 13:00	100	"Annat"	"Lunch"	""
2009-05-07 13:00	2009-05-07 16:00	180	"TDE_Next_Level"	"menu_auth_refactoring"	""
2009-05-07 16:00	2009-05-07 17:00	60	"Team TDE"	"Löpande förvaltning"	""
2009-05-07 17:00	2009-05-07 18:13	73	"TDE_Next_Level"	"menu_auth_refactoring"	""
2009-05-07 18:13	2009-05-07 18:23	10	"TDE_Next_Level"	"menu_auth_refactoring"	""
2009-05-07 18:23	2009-05-07 18:29	6	"TDE_Next_Level"	"menu_auth_refactoring"	""
2009-05-07 18:29	2009-05-07 18:43	14	"TDE_Next_Level"	"menu_auth_refactoring"	""
2009-05-08 08:05	2009-05-08 11:00	175	"Team TDE"	"R55"	""
2009-05-08 11:00	2009-05-08 11:30	30	"Annat"	"Lunch"	""
2009-05-08 11:30	2009-05-08 13:30	120	"TDE_Next_Level"	"menu_auth_refactoring"	""
2009-05-08 13:30	2009-05-08 14:00	30	"TDE_Next_Level"	"möte_webtrends_tradedoubler"	""
2009-05-08 14:00	2009-05-08 16:08	128	"Team TDE"	"R55"	""
2009-05-08 16:08	2009-05-08 16:15	7	"Team TDE"	"R55"	""


2009-05-11 08:15	2009-05-11 09:00	19	"TDE_Next_Level"	"menu_auth_refactoring"	""
2009-05-11 09:00	2009-05-11 10:00	19	"Team TDE"	"Löpande förvaltning"	""
2009-05-11 10:00	2009-05-11 11:15	19	"Team TDE"	"Löpande förvaltning"	""
2009-05-11 12:00	2009-05-11 13:00	19	"Team TDE"	"Löpande förvaltning"	""
2009-05-11 13:00	2009-05-11 14:30	19	"Team TDE"	"Löpande förvaltning"	""
2009-05-11 14:30	2009-05-11 15:00	19	"Team TDE"	"Löpande förvaltning"	""


2009-05-12 08:15	2009-05-12 09:00	19	"Team TDE"	"Löpande förvaltning"	""
2009-05-12 09:00	2009-05-12 10:00	19	"Team TDE"	"Löpande förvaltning"	""
2009-05-12 10:00	2009-05-12 11:15	19	"Team TDE"	"Löpande förvaltning"	""
2009-05-12 12:00	2009-05-12 13:00	19	"Friskvård"	"basket"	""
2009-05-12 13:00	2009-05-12 14:00	19	"Team TDE"	"Löpande förvaltning"	""
2009-05-12 14:00	2009-05-12 15:30	19	"Administration"	"Gruppmöte"	""
2009-05-12 15:30	2009-05-12 16:00	19	"Team TDE"	"Löpande förvaltning"	""
2009-05-12 16:00	2009-05-12 16:45	19	"Team TDE"	"Löpande förvaltning"	""


2009-05-13 08:35	2009-05-13 11:00	145	"Team TDE"	"Löpande förvaltning"	""
2009-05-13 11:00	2009-05-13 11:45	45	"Annat"	"Lunch"	""
2009-05-13 11:45	2009-05-13 17:44	359	"Team TDE"	"Löpande förvaltning"	""
2009-05-13 17:44	2009-05-13 17:50	6	"Team TDE"	"Löpande förvaltning"	""

2009-05-14 08:15	2009-05-14 11:00	19	"Team TDE"	"Löpande förvaltning"	""
2009-05-14 12:00	2009-05-14 14:00	19	"Team TDE"	"Löpande förvaltning"	""
2009-05-14 14:00	2009-05-14 17:00	19	"TDE_Next_Level"	"menu_auth_refactoring"	""

2009-05-15 07:40	2009-05-15 11:00	200	"Team TDE"	"Löpande förvaltning"	""
2009-05-15 11:00	2009-05-15 11:30	30	"Annat"	"Lunch"	""
2009-05-15 11:30	2009-05-15 12:45	75	"Team TDE"	"R55"	""
2009-05-15 12:45	2009-05-15 15:00	135	"TDE_Next_Level"	"release_problem_solving"	""
2009-05-15 15:00	2009-05-15 17:01	121	"Team TDE"	"R55"	""



2009-05-18 08:15	2009-05-18 09:00	19	"Team TDE"	"R56"	""
2009-05-18 09:00	2009-05-18 10:00	19	"Team TDE"	"R56"	""
2009-05-18 10:00	2009-05-18 11:15	19	"Team TDE"	"R56"	""
2009-05-18 12:00	2009-05-18 13:00	19	"Team TDE"	"R56"	""
2009-05-18 13:00	2009-05-18 14:30	19	"Team TDE"	"R56"	""

2009-05-19 08:15	2009-05-19 09:00	19	"Team TDE"	"R56"	""
2009-05-19 09:00	2009-05-19 10:00	19	"Team TDE"	"R56"	""
2009-05-19 10:00	2009-05-19 11:15	19	"Team TDE"	"R56"	""
2009-05-19 12:00	2009-05-19 13:00	19	"Friskvård"	"basket"	""
2009-05-19 13:00	2009-05-19 14:30	19	"Team TDE"	"R56"	""
2009-05-19 14:30	2009-05-19 16:00	19	"TDE_Next_Level"	"menu_auth_refactoring"	""
2009-05-19 16:00	2009-05-19 16:45	19	"Team TDE"	"R56"	""

2009-05-20 04:40	2009-05-20 05:34	54	"TDE_Next_Level"	"menu_auth_refactoring"	""
2009-05-20 05:34	2009-05-20 06:14	40	"TDE_Next_Level"	"menu_auth_refactoring"	""
2009-05-20 08:00	2009-05-20 11:00	180	"TDE_Next_Level"	"menu_auth_refactoring"	""
2009-05-20 11:00	2009-05-20 11:45	45	"Annat"	"Lunch"	""
2009-05-20 11:45	2009-05-20 14:00	135	"TDE_Next_Level"	"menu_auth_refactoring"	""
2009-05-20 14:00	2009-05-20 15:30	90	"Team TDE"	"R56"	""
2009-05-20 15:30	2009-05-20 16:13	43	"TDE_Next_Level"	"menu_auth_refactoring"	""

2009-05-22 09:10	2009-05-22 09:15	5	"TDE_Next_Level"	"menu_auth_refactoring"	""
2009-05-22 09:15	2009-05-22 11:00	5	"TDE_Next_Level"	"menu_auth_refactoring"	""
2009-05-22 12:00	2009-05-22 16:45	5	"Team TDE"	"Löpande förvaltning"	""


2009-05-25 09:00	2009-05-25 10:00	19	"Team TDE"	"Löpande förvaltning"	""
2009-05-25 10:00	2009-05-25 11:15	19	"Team TDE"	"Löpande förvaltning"	""
2009-05-25 12:00	2009-05-25 13:00	19	"Team TDE"	"Löpande förvaltning"	""
2009-05-25 13:00	2009-05-25 14:30	19	"Team TDE"	"Löpande förvaltning"	""

2009-05-26 07:45	2009-05-26 09:00	19	"TDE_Next_Level"	"lokalisering_header_design"	""
2009-05-26 09:00	2009-05-26 10:00	19	"Team TDE"	"Löpande förvaltning"	""
2009-05-26 10:00	2009-05-26 11:15	19	"Team TDE"	"Löpande förvaltning"	""
2009-05-26 12:00	2009-05-26 13:00	19	"Friskvård"	"basket"	""
2009-05-26 13:00	2009-05-26 14:30	19	"Team TDE"	"Löpande förvaltning"	""
2009-05-26 14:30	2009-05-26 16:00	19	"Team TDE"	"Löpande förvaltning"	""
2009-05-26 16:00	2009-05-26 16:45	19	"Team TDE"	"Löpande förvaltning"	""
2009-05-26 16:45	2009-05-26 17:15	19	"Team TDE"	"Löpande förvaltning"	""

2009-05-27 08:35	2009-05-27 09:30	55	"TDE_Next_Level"	"lokalisering_header_design"	""
2009-05-27 09:30	2009-05-27 10:30	60	"Team TDE"	"infra_applikation"	""
2009-05-27 10:30	2009-05-27 11:00	30	"TDE_Next_Level"	"lokalisering_header_design"	""
2009-05-27 11:00	2009-05-27 11:45	45	"Annat"	"Lunch"	""
2009-05-27 11:45	2009-05-27 12:30	45	"Team TDE"	"infra_applikation"	""
2009-05-27 12:30	2009-05-27 16:26	236	"TDE_Next_Level"	"lokalisering_header_design"	""
2009-05-27 16:26	2009-05-27 16:30	4	"TDE_Next_Level"	"lokalisering_header"	""
2009-05-28 08:10	2009-05-28 11:00	170	"TDE_Next_Level"	"lokalisering_header"	""
2009-05-28 11:00	2009-05-28 11:45	45	"Annat"	"Lunch"	""
2009-05-28 11:45	2009-05-28 12:30	45	"Team TDE"	"Löpande förvaltning"	""
2009-05-28 12:30	2009-05-28 16:30	240	"TDE_Next_Level"	"lokalisering_header_design"	""
2009-05-28 16:30	2009-05-28 17:30	60	"Team TDE"	"Löpande förvaltning"	""

2009-05-29 07:50	2009-05-29 09:00	19	"TDE_Next_Level"	"lokalisering_header"	""
2009-05-29 09:00	2009-05-29 10:00	19	"TDE_Next_Level"	"lokalisering_header"	""
2009-05-29 10:00	2009-05-29 11:15	19	"TDE_Next_Level"	"lokalisering_header"	""
2009-05-29 12:00	2009-05-29 13:00	19	"TDE_Next_Level"	"lokalisering_header"	""
2009-05-29 13:00	2009-05-29 14:30	19	"TDE_Next_Level"	"lokalisering_header"	""
2009-05-29 14:30	2009-05-29 16:00	19	"TDE_Next_Level"	"lokalisering_header"	""
2009-05-29 16:00	2009-05-29 16:45	19	"TDE_Next_Level"	"lokalisering_header"	""


2009-06-XX 08:15	2009-06-XX 09:00	19	""	""	""
2009-06-XX 09:00	2009-06-XX 10:00	19	""	""	""
2009-06-XX 10:00	2009-06-XX 11:15	19	""	""	""
2009-06-XX 12:00	2009-06-XX 13:00	19	""	""	""
2009-06-XX 13:00	2009-06-XX 14:30	19	""	""	""
2009-06-XX 14:30	2009-06-XX 16:00	19	""	""	""
2009-06-XX 16:00	2009-06-XX 16:45	19	""	""	""


2009-06-01 08:15	2009-06-01 09:00	19	"Team TDE"	"Löpande förvaltning"	""
2009-06-01 09:00	2009-06-01 10:00	19	"Team TDE"	"Löpande förvaltning"	""
2009-06-01 10:00	2009-06-01 11:15	19	"Team TDE"	"Löpande förvaltning"	""
2009-06-01 12:00	2009-06-01 13:00	19	"Team TDE"	"Löpande förvaltning"	""
2009-06-01 13:00	2009-06-01 14:30	19	"Team TDE"	"fadder_löpande_förvaltning"	""
2009-06-01 14:30	2009-06-01 16:00	19	"Team TDE"	"Löpande förvaltning"	""
2009-06-01 16:00	2009-06-01 16:45	19	"Team TDE"	"Löpande förvaltning"	""

2009-06-02 08:15	2009-06-02 09:00	19	"Team TDE"	"Löpande förvaltning"	""
2009-06-02 09:00	2009-06-02 10:00	19	"Team TDE"	"Löpande förvaltning"	""
2009-06-02 10:00	2009-06-02 11:15	19	"Team TDE"	"Löpande förvaltning"	""
2009-06-02 12:00	2009-06-02 12:30	19	"Friskvård"	"basket"	""
2009-06-02 12:30	2009-06-02 14:00	19	"TDE_Next_Level"	"sprint planning"	""
2009-06-02 14:00	2009-06-02 16:45	19	"Team TDE"	"fadder_löpande_förvaltning"	""

2009-06-03 08:15	2009-06-03 09:00	19	"Team TDE"	"fadder_löpande_förvaltning"	""
2009-06-03 09:00	2009-06-03 10:00	19	"Team TDE"	"fadder_löpande_förvaltning"	""
2009-06-03 10:00	2009-06-03 11:15	19	"Team TDE"	"Löpande förvaltning"	""
2009-06-03 12:00	2009-06-03 12:30	19	"Team TDE"	"Löpande förvaltning"	""
2009-06-03 12:30	2009-06-03 14:00	19	"TDE_Next_Level"	"lokalisering_header"	""
2009-06-03 14:00	2009-06-03 16:45	19	"Team TDE"	"fadder_löpande_förvaltning"	""

2009-06-04 08:15	2009-06-04 09:00	19	"Team TDE"	"R56"	""
2009-06-04 09:00	2009-06-04 10:00	19	"Team TDE"	"fadder_löpande_förvaltning"	""
2009-06-04 10:00	2009-06-04 11:15	19	"Team TDE"	"R56"	""
2009-06-04 12:00	2009-06-04 12:30	19	"Team TDE"	"Löpande förvaltning"	""
2009-06-04 12:30	2009-06-04 14:00	19	"TDE_Next_Level"	"lokalisering_header"	""
2009-06-04 14:00	2009-06-04 16:45	19	"Team TDE"	"fadder_löpande_förvaltning"	""

2009-06-05 08:15	2009-06-05 09:00	19	"Team TDE"	"fadder_löpande_förvaltning"	""
2009-06-05 09:00	2009-06-05 10:00	19	"Team TDE"	"fadder_löpande_förvaltning"	""
2009-06-05 10:00	2009-06-05 11:15	19	"Team TDE"	"Löpande förvaltning"	""
2009-06-05 12:00	2009-06-05 12:30	19	"Team TDE"	"Löpande förvaltning"	""
2009-06-05 12:30	2009-06-05 14:00	19	"Team TDE"	"R56"	""
2009-06-05 14:00	2009-06-05 16:45	19	"Team TDE"	"fadder_löpande_förvaltning"	""


2009-06-08 08:35	2009-06-08 11:00	145	"Team TDE"	"Löpande förvaltning"	""
2009-06-08 11:00	2009-06-08 11:45	45	"Annat"	"Lunch"	""
2009-06-08 11:45	2009-06-08 12:45	60	"TDE_Next_Level"	"lokalisering_header"	""
2009-06-08 12:45	2009-06-08 16:00	195	"Team TDE"	"fadder_löpande_förvaltning"	""
2009-06-08 16:00	2009-06-08 17:00	60	"TDE_Next_Level"	"lokalisering_header"	""
2009-06-08 23:15	2009-06-08 23:59	44	"Team TDE"	"Löpande förvaltning"	""




2009-06-09 00:01	2009-06-09 00:50	49	"Team TDE"	"Löpande förvaltning"	""
2009-06-09 07:05	2009-06-09 07:32	27	"Team TDE"	"Löpande förvaltning"	""
2009-06-09 10:55	2009-06-09 14:30	0	"TDE_Next_Level"	"wdf-problem"	""
2009-06-09 14:30	2009-06-09 17:00	0	"Team TDE"	"Löpande förvaltning"	""

2009-06-10 04:08	2009-06-10 05:08	16	"Team TDE"	"Löpande förvaltning"	""
2009-06-10 07:47	2009-06-10 10:00	16	"Team TDE"	"Löpande förvaltning"	""
2009-06-10 10:00	2009-06-10 11:00	16	"TDE_Next_Level"	"lokalisering_header"	""
2009-06-10 11:00	2009-06-10 11:20	20	"TDE_Next_Level"	"lokalisering_header"	""
2009-06-10 11:20	2009-06-10 11:50	30	"Annat"	"Lunch"	""
2009-06-10 11:50	2009-06-10 12:30	40	"TDE_Next_Level"	"selective_shutdown"	""
2009-06-10 12:30	2009-06-10 16:28	238	"TDE_Next_Level"	"lokalisering_header"	""
2009-06-10 16:28	2009-06-10 17:05	37	"Team TDE"	"Löpande förvaltning"	""

2009-06-11 08:10	2009-06-11 11:00	170	"Team TDE"	"Löpande förvaltning"	""
2009-06-11 11:00	2009-06-11 11:45	45	"Annat"	"Lunch"	""
2009-06-11 11:45	2009-06-11 13:45	120	"Team TDE"	"Löpande förvaltning"	""
2009-06-11 13:45	2009-06-11 15:47	122	"Team TDE"	"Löpande förvaltning"	""
2009-06-11 15:47	2009-06-11 17:00	73	"Team TDE"	"Löpande förvaltning"	""

2009-06-12 08:00	2009-06-12 09:39	99	"Team TDE"	"Löpande förvaltning"	""
2009-06-12 09:39	2009-06-12 11:00	81	"Team TDE"	"Löpande förvaltning"	""
2009-06-12 11:00	2009-06-12 11:45	45	"Annat"	"Lunch"	""
2009-06-12 11:45	2009-06-12 13:45	120	"TDE_Next_Level"	"lokalisering_header"	""
2009-06-12 13:45	2009-06-12 14:09	24	"TDE_Next_Level"	"selective_shutdown"	""



2009-06-15 08:30	2009-06-15 11:00	150	"TDE_Next_Level"	"lokalisering_header"	""
2009-06-15 11:00	2009-06-15 11:45	45	"Annat"	"Lunch"	""
2009-06-15 11:45	2009-06-15 12:30	45	"Team TDE"	"fadder_löpande_förvaltning"	""
2009-06-15 12:30	2009-06-15 15:00	150	"TDE_Next_Level"	"lokalisering_header"	""
2009-06-15 15:00	2009-06-15 16:30	90	"TDE_Next_Level"	"möte"	""
2009-06-15 16:30	2009-06-15 17:15	45	"TDE_Next_Level"	"lokalisering_header"	""

2009-06-16 08:30	2009-06-16 11:00	150	"TDE_Next_Level"	"lokalisering_header"	""
2009-06-16 11:00	2009-06-16 11:45	45	"Annat"	"Lunch"	""
2009-06-16 11:45	2009-06-16 12:30	45	"Team TDE"	"fadder_löpande_förvaltning"	""
2009-06-16 12:30	2009-06-16 15:00	150	"TDE_Next_Level"	"lokalisering_header"	""
2009-06-16 15:00	2009-06-16 16:30	90	"TDE_Next_Level"	"möte"	""
2009-06-16 16:30	2009-06-16 17:15	45	"TDE_Next_Level"	"lokalisering_header"	""

2009-06-17 08:45	2009-06-17 09:00	150	"TDE_Next_Level"	"lokalisering_header"	""
2009-06-17 09:00	2009-06-17 10:00	45	"Annat"	"utvecklarforum_rätt!_710_x33"	""
2009-06-17 10:00	2009-06-17 11:00	150	"TDE_Next_Level"	"lokalisering_header"	""
2009-06-17 11:00	2009-06-17 11:45	45	"Annat"	"Lunch"	""
2009-06-17 11:45	2009-06-17 12:30	45	"Team TDE"	"fadder_löpande_förvaltning"	""
2009-06-17 12:30	2009-06-17 15:00	150	"Team TDE"	"Löpande förvaltning"	""
2009-06-17 15:00	2009-06-17 16:30	90	"TDE_Next_Level"	"lokalisering_header"	""
2009-06-17 16:30	2009-06-17 17:15	45	"TDE_Next_Level"	"lokalisering_header"	""

2009-06-18 08:45	2009-06-18 11:00	150	"TDE_Next_Level"	"lokalisering_header"	""
2009-06-18 11:00	2009-06-18 11:45	45	"Annat"	"Lunch"	""
2009-06-18 11:45	2009-06-18 12:30	45	"Team TDE"	"fadder_löpande_förvaltning"	""
2009-06-18 12:30	2009-06-18 15:00	150	"Team TDE"	"Löpande förvaltning"	""
2009-06-18 15:00	2009-06-18 16:30	90	"TDE_Next_Level"	"lokalisering_header"	""
2009-06-18 16:30	2009-06-18 17:15	45	"TDE_Next_Level"	"lokalisering_header"	""


2009-06-22 08:45	2009-06-22 11:00	150	"TDE_Next_Level"	"lokalisering_header"	""
2009-06-22 11:00	2009-06-22 11:45	45	"Annat"	"Lunch"	""
2009-06-22 11:45	2009-06-22 12:30	45	"Team TDE"	"fadder_löpande_förvaltning"	""
2009-06-22 12:30	2009-06-22 16:00	150	"Team TDE"	"Löpande förvaltning"	""
2009-06-22 16:00	2009-06-22 16:30	90	"TDE_Next_Level"	"lokalisering_header"	""
2009-06-22 16:30	2009-06-22 17:15	45	"TDE_Next_Level"	"lokalisering_header"	""

2009-06-23 08:45	2009-06-23 11:00	150	"TDE_Next_Level"	"lokalisering_header"	""
2009-06-23 11:00	2009-06-23 11:45	45	"Annat"	"Lunch"	""
2009-06-23 11:45	2009-06-23 12:45	45	"Friskvård"	"basket"	""
2009-06-23 12:45	2009-06-23 16:00	150	"Team TDE"	"Löpande förvaltning"	""
2009-06-23 16:00	2009-06-23 16:30	90	"TDE_Next_Level"	"lokalisering_header"	""
2009-06-23 16:30	2009-06-23 17:15	45	"TDE_Next_Level"	"lokalisering_header"	""


2009-06-24 08:15	2009-06-24 11:00	165	"TDE_Next_Level"	"lokalisering_header"	""
2009-06-24 11:00	2009-06-24 11:45	45	"Annat"	"Lunch"	""
2009-06-24 11:45	2009-06-24 15:15	210	"TDE_Next_Level"	"Webtrends"	""
2009-06-24 15:15	2009-06-24 17:00	105	"Team TDE"	"R56"	"panikåtgärd multiselecttagen"


2009-06-25 07:55	2009-06-25 08:42	47	"Team TDE"	"Löpande förvaltning"	""
2009-06-25 08:42	2009-06-25 11:00	165	"Team TDE"	"Löpande förvaltning"	""
2009-06-25 11:00	2009-06-25 11:45	45	"Annat"	"Lunch"	""
2009-06-25 11:45	2009-06-25 15:15	210	"Team TDE"	"Löpande förvaltning"	""
2009-06-25 15:15	2009-06-25 17:00	105	"Team TDE"	"Löpande förvaltning"	""


2009-06-26 08:20	2009-06-26 11:00	145	"Team TDE"	"fadder_löpande_förvaltning"	""
2009-06-26 11:00	2009-06-26 11:45	45	"Annat"	"Lunch"	""
2009-06-26 11:45	2009-06-26 15:34	229	"Team TDE"	"fadder_löpande_förvaltning"	""
2009-06-26 15:34	2009-06-26 15:45	11	"Team TDE"	"fadder_löpande_förvaltning"	""

2009-06-29 08:05	2009-06-29 11:00	145	"Team TDE"	"Löpande förvaltning"	""
2009-06-29 11:00	2009-06-29 11:45	45	"Annat"	"Lunch"	""
2009-06-29 11:45	2009-06-29 15:34	229	"Team TDE"	"Löpande förvaltning"	""
2009-06-29 15:34	2009-06-29 15:15	11	"Team TDE"	"Löpande förvaltning"	""

2009-06-30 07:00	2009-06-30 09:00	103	"Team TDE"	"Löpande förvaltning"	""
2009-06-30 09:30	2009-06-30 11:00	103	"Team TDE"	"Löpande förvaltning"	""
2009-06-30 11:45	2009-06-30 16:45	103	"Team TDE"	"Löpande förvaltning"	""

2009-08-03 07:50	2009-08-03 09:26	96	"Team TDE"	"utvärdering lars"	""
2009-08-03 09:26	2009-08-03 10:30	64	"TDE_Next_Level"	"möte"	""
2009-08-03 10:30	2009-08-03 11:00	30	"TDE_Next_Level"	"merge_R56"	""
2009-08-03 11:00	2009-08-03 11:35	35	"Annat"	"Lunch"	""
2009-08-03 11:35	2009-08-03 13:40	125	"TDE_Next_Level"	"merge_R56"	""
2009-08-03 13:40	2009-08-03 15:46	126	"Team TDE"	"R57"	""
2009-08-04 07:55	2009-08-04 11:00	185	"Team TDE"	"R57"	""
2009-08-04 11:00	2009-08-04 11:45	45	"Annat"	"Lunch"	""
2009-08-04 11:45	2009-08-04 15:45	240	"Team TDE"	"R57"	""

2009-08-05 08:15	2009-08-05 09:00	19	"Team TDE"	"R57"	""
2009-08-05 09:00	2009-08-05 10:00	19	"Team TDE"	"R57"	""
2009-08-05 10:00	2009-08-05 11:15	19	"Team TDE"	"R57"	""
2009-08-05 12:00	2009-08-05 13:00	19	"Team TDE"	"R57"	""
2009-08-05 13:00	2009-08-05 14:30	19	"Team TDE"	"R57"	""
2009-08-05 14:30	2009-08-05 16:00	19	"Team TDE"	"R57"	""
2009-08-05 16:00	2009-08-05 16:45	19	"Team TDE"	"R57"	""

2009-08-06 07:37	2009-08-06 11:00	203	"Team TDE"	"remedy_case"	""
2009-08-06 11:00	2009-08-06 11:45	45	"Annat"	"Lunch"	""
2009-08-06 11:45	2009-08-06 15:55	175	"Team TDE"	"R57"	""


2009-08-07 07:45	2009-08-07 11:00	195	"TDE_Next_Level"	"refressionstest"	""
2009-08-07 11:00	2009-08-07 11:35	35	"Annat"	"Lunch"	""
2009-08-07 11:35	2009-08-07 13:00	85	"TDE_Next_Level"	"refressionstest"	""
2009-08-07 13:00	2009-08-07 15:55	175	"Team TDE"	"R57"	""
2009-08-10 07:45	2009-08-10 11:00	195	"Team TDE"	"R57"	""
2009-08-10 11:00	2009-08-10 11:45	45	"Annat"	"Lunch"	""
2009-08-10 11:45	2009-08-10 15:45	240	"Team TDE"	"R57"	""
2009-08-11 08:20	2009-08-11 11:00	160	"Team TDE"	"R57"	""
2009-08-11 11:00	2009-08-11 11:45	45	"Annat"	"Lunch"	""
2009-08-11 11:45	2009-08-11 17:00	269	"Team TDE"	"R57"	""
2009-08-12 08:23	2009-08-12 11:00	157	"TDE_Next_Level"	"refressionstest"	""
2009-08-12 11:00	2009-08-12 11:45	45	"Annat"	"Lunch"	""
2009-08-12 11:45	2009-08-12 13:00	75	"TDE_Next_Level"	"refressionstest"	""
2009-08-12 13:00	2009-08-12 17:01	241	"Team TDE"	"R57"	""
2009-08-13 08:05	2009-08-13 11:00	175	"Team TDE"	"R57"	""
2009-08-13 11:00	2009-08-13 11:45	45	"Annat"	"Lunch"	""
2009-08-13 11:45	2009-08-13 17:10	325	"Team TDE"	"R57"	""
2009-08-14 08:27	2009-08-14 11:00	153	"Team TDE"	"R57"	""
2009-08-14 11:00	2009-08-14 11:43	43	"Team TDE"	"R57"	""
2009-08-14 11:43	2009-08-14 14:18	155	"Team TDE"	"R57"	""
2009-08-14 14:18	2009-08-14 15:50	92	"Team TDE"	"R57"	""
2009-08-14 15:50	2009-08-14 16:15	25	"TDE_Next_Level"	"uppdatera handboken content management"	""
2009-08-14 16:15	2009-08-14 16:26	11	"TDE_Next_Level"	"uppdatera handboken content management"	""

2009-08-17 08:27	2009-08-17 11:00	153	"Team TDE"	"R57"	""
2009-08-17 11:00	2009-08-17 11:43	43	"Team TDE"	"R57"	""
2009-08-17 11:43	2009-08-17 14:18	155	"Team TDE"	"R57"	""
2009-08-17 14:18	2009-08-17 15:50	92	"Team TDE"	"R57"	""
2009-08-17 15:50	2009-08-17 16:15	25	"TDE_Next_Level"	"uppdatera handboken content management"	""
2009-08-17 16:15	2009-08-17 16:26	11	"TDE_Next_Level"	"uppdatera handboken content management"	""

2009-08-18 07:30	2009-08-18 09:00	19	"Team TDE"	"R58"	""
2009-08-18 09:00	2009-08-18 10:00	19	"Team TDE"	"R58"	""
2009-08-18 10:00	2009-08-18 11:15	19	"Team TDE"	"R58"	""
2009-08-18 12:00	2009-08-18 13:00	19	"Friskvård"	"basket"	""
2009-08-18 13:00	2009-08-18 14:30	19	"Team TDE"	"R58"	""
2009-08-18 14:30	2009-08-18 16:00	19	"Team TDE"	"R58"	""
2009-08-18 16:00	2009-08-18 16:00	19	"Team TDE"	"R58"	""

2009-08-19 07:30	2009-08-19 09:00	19	"Team TDE"	"R58"	""
2009-08-19 09:00	2009-08-19 10:00	19	"Team TDE"	"R58"	""
2009-08-19 10:00	2009-08-19 11:15	19	"Team TDE"	"R58"	""
2009-08-19 12:00	2009-08-19 13:00	19	"Team TDE"	"R58"	""
2009-08-19 13:00	2009-08-19 14:30	19	"Team TDE"	"R58"	""
2009-08-19 14:30	2009-08-19 16:00	19	"Team TDE"	"R58"	""
2009-08-19 16:00	2009-08-19 16:00	19	"Team TDE"	"R58"	""


2009-08-20 07:30	2009-08-20 09:00	19	"Team TDE"	"R58"	""
2009-08-20 09:00	2009-08-20 10:00	19	"Team TDE"	"R58"	""
2009-08-20 10:00	2009-08-20 11:15	19	"Team TDE"	"R58"	""
2009-08-20 12:00	2009-08-20 13:00	19	"Team TDE"	"R58"	""
2009-08-20 13:00	2009-08-20 14:30	19	"Team TDE"	"R58"	""
2009-08-20 14:30	2009-08-20 16:00	19	"Team TDE"	"R58"	""
2009-08-20 16:00	2009-08-20 16:00	19	"Team TDE"	"R58"	""

2009-08-21 07:30	2009-08-21 09:00	19	"Team TDE"	"R58"	""
2009-08-21 09:00	2009-08-21 10:00	19	"Team TDE"	"R58"	""
2009-08-21 10:00	2009-08-21 11:15	19	"Team TDE"	"R58"	""
2009-08-21 12:00	2009-08-21 13:00	19	"Team TDE"	"R58"	""
2009-08-21 13:00	2009-08-21 14:30	19	"Team TDE"	"R58"	""
2009-08-21 14:30	2009-08-21 16:00	19	"Team TDE"	"R58"	""
2009-08-21 16:00	2009-08-21 16:00	19	"Team TDE"	"R58"	""


2009-08-24 07:30	2009-08-24 09:00	19	"Team TDE"	"R58"	""
2009-08-24 09:00	2009-08-24 10:00	19	"Team TDE"	"R58"	""
2009-08-24 10:00	2009-08-24 11:15	19	"Team TDE"	"R58"	""
2009-08-24 12:00	2009-08-24 13:00	19	"Team TDE"	"R58"	""
2009-08-24 13:00	2009-08-24 14:00	19	"Team TDE"	"R58"	""
2009-08-24 14:00	2009-08-24 15:30	19	"TDE_Next_Level"	"överlämning portalnavigator"	""
2009-08-24 15:30	2009-08-24 16:00	19	"Team TDE"	"R58"	""



2009-08-25 07:30	2009-08-25 09:00	19	"Team TDE"	"R58"	""
2009-08-25 09:00	2009-08-25 10:00	19	"Team TDE"	"R58"	""
2009-08-25 10:00	2009-08-25 11:15	19	"Team TDE"	"R58"	""
2009-08-25 12:00	2009-08-25 13:00	19	"Friskvård"	"basket"	""
2009-08-25 13:00	2009-08-25 14:30	19	"Team TDE"	"R58"	""
2009-08-25 14:30	2009-08-25 16:00	19	"Team TDE"	"R58"	""
2009-08-25 16:00	2009-08-25 16:00	19	"Team TDE"	"R58"	""


2009-08-26 07:30	2009-08-26 09:00	19	"Team TDE"	"R58"	""
